timestamp,species,confidence,crop_file,nickname,flavor
20260810_185708,tree,0.47,dex/crops/tree_20260810_185708_0.jpg,Chartreuse Charm,"This looks like it could be a vigorous, broadleaf deciduous tree, perhaps in its fresh spring growth stage! Many trees, like some maples or lindens, show this vibrant chartreuse hue when their new leaves unfurl. Deciduous trees shed their leaves annually, a clever adaptation to conserve water or survive cold winters."
20260810_185708,tree,0.20,dex/crops/tree_20260810_185708_1.jpg,Brightheart,"Visually, this vibrant green suggests a Linden, or Tilia species. These trees, often found in parks, boast heart-shaped leaves and fragrant flowers. They're super important for bees and other pollinators, creating a buzzing oasis of sweet nectar in the warmer months!"
20260810_185708,tree,0.11,dex/crops/tree_20260810_185708_2.jpg,Xylem-inator,"Visual guess: This vibrant yellow-green might suggest a broadleaf deciduous tree in a flush of new growth or perhaps a conifer with bright new needles, like a Larch (Larix). Larches are unique among conifers for being deciduous, shedding their needles in the autumn. Their bright spring foliage is a real treat!"
20260810_185708,tree,0.14,dex/crops/tree_20260810_185708_3.jpg,Photosynthesis-ta,"Visually, this image is too blurry for a definitive species guess! However, its vibrant green hue suggests a highly active photosynthesizer. Did you know plants use chlorophyll to convert light energy into chemical energy, driving almost all life on Earth? They're also vital carbon sinks!"
20260810_185708,tree,0.27,dex/crops/tree_20260810_185708_4.jpg,Photosynthe-Saurus,"Visual guess: Likely a broadleaf deciduous tree, given the general canopy shape. Did you know deciduous trees shed their leaves annually to conserve water or survive cold weather? Also, their broad leaves are excellent for maximizing sunlight capture during peak growing seasons!"
20260810_185708,tree,0.12,dex/crops/tree_20260810_185708_5.jpg,,
20260810_185708,tree,0.28,dex/crops/tree_20260810_185708_6.jpg,,
20260810_185708,tree,0.30,dex/crops/tree_20260810_185708_7.jpg,,
20260810_185708,tree,0.26,dex/crops/tree_20260810_185708_8.jpg,,
20260810_185708,tree,0.30,dex/crops/tree_20260810_185708_9.jpg,,
20260810_185708,tree,0.32,dex/crops/tree_20260810_185708_10.jpg,,
20260810_185708,tree,0.27,dex/crops/tree_20260810_185708_11.jpg,,
20260810_185708,tree,0.18,dex/crops/tree_20260810_185708_12.jpg,,
20260810_185708,tree,0.27,dex/crops/tree_20260810_185708_13.jpg,,
20260810_185708,tree,0.10,dex/crops/tree_20260810_185708_14.jpg,,
20260810_185708,tree,0.21,dex/crops/tree_20260810_185708_15.jpg,,
20260810_185708,tree,0.26,dex/crops/tree_20260810_185708_16.jpg,,
20260810_185708,tree,0.28,dex/crops/tree_20260810_185708_17.jpg,,
20260810_185708,tree,0.18,dex/crops/tree_20260810_185708_18.jpg,,
20260810_185708,tree,0.12,dex/crops/tree_20260810_185708_19.jpg,,
20260810_185708,tree,0.18,dex/crops/tree_20260810_185708_20.jpg,,
20260810_185708,tree,0.18,dex/crops/tree_20260810_185708_21.jpg,,
20260810_185708,tree,0.24,dex/crops/tree_20260810_185708_22.jpg,,
20260810_185708,tree,0.11,dex/crops/tree_20260810_185708_23.jpg,,
20260810_185708,tree,0.11,dex/crops/tree_20260810_185708_24.jpg,,
20260810_185708,tree,0.10,dex/crops/tree_20260810_185708_25.jpg,,
20260810_185708,tree,0.15,dex/crops/tree_20260810_185708_26.jpg,,
20260810_185708,tree,0.11,dex/crops/tree_20260810_185708_27.jpg,,
20260810_185708,tree,0.14,dex/crops/tree_20260810_185708_28.jpg,,
20260810_185708,tree,0.11,dex/crops/tree_20260810_185708_29.jpg,,
20260810_185708,tree,0.10,dex/crops/tree_20260810_185708_30.jpg,,
20260810_185708,tree,0.10,dex/crops/tree_20260810_185708_31.jpg,,
20260810_185708,tree,0.14,dex/crops/tree_20260810_185708_32.jpg,,
20260810_185708,tree,0.15,dex/crops/tree_20260810_185708_33.jpg,,
20260810_185708,tree,0.13,dex/crops/tree_20260810_185708_34.jpg,,
20260810_185708,tree,0.15,dex/crops/tree_20260810_185708_35.jpg,,
20260810_185708,tree,0.16,dex/crops/tree_20260810_185708_36.jpg,,
20260810_185708,tree,0.11,dex/crops/tree_20260810_185708_37.jpg,,
20260810_185708,tree,0.10,dex/crops/tree_20260810_185708_38.jpg,,
20260810_185708,tree,0.12,dex/crops/tree_20260810_185708_39.jpg,,
20260810_185708,tree,0.14,dex/crops/tree_20260810_185708_40.jpg,,
20260810_185708,tree,0.17,dex/crops/tree_20260810_185708_41.jpg,,
20260810_185708,tree,0.11,dex/crops/tree_20260810_185708_42.jpg,,
20260810_185708,tree,0.14,dex/crops/tree_20260810_185708_43.jpg,,
20260810_185708,tree,0.11,dex/crops/tree_20260810_185708_44.jpg,,
20260810_185708,tree,0.10,dex/crops/tree_20260810_185708_45.jpg,,
20260810_185708,tree,0.48,dex/crops/tree_20260810_185708_46.jpg,,
20260810_185708,tree,0.23,dex/crops/tree_20260810_185708_47.jpg,,
20260810_185708,tree,0.10,dex/crops/tree_20260810_185708_48.jpg,,
20260810_185708,tree,0.52,dex/crops/tree_20260810_185708_49.jpg,,
20260810_185708,tree,0.56,dex/crops/tree_20260810_185708_50.jpg,,
20260810_185708,tree,0.57,dex/crops/tree_20260810_185708_51.jpg,,
20260810_185708,tree,0.52,dex/crops/tree_20260810_185708_52.jpg,,
20260810_185708,tree,0.60,dex/crops/tree_20260810_185708_53.jpg,,
20260810_185708,tree,0.57,dex/crops/tree_20260810_185708_54.jpg,,
20260810_185708,tree,0.49,dex/crops/tree_20260810_185708_55.jpg,,
20260810_185708,tree,0.24,dex/crops/tree_20260810_185708_56.jpg,,
20260810_192122,tree,0.16,dex/crops/tree_20260810_192122_0.jpg,,
20260810_192122,tree,0.12,dex/crops/tree_20260810_192122_1.jpg,,
20260810_192122,tree,0.20,dex/crops/tree_20260810_192122_2.jpg,,
20260810_192122,tree,0.18,dex/crops/tree_20260810_192122_3.jpg,,
20260810_192122,tree,0.12,dex/crops/tree_20260810_192122_4.jpg,,
20260810_192122,tree,0.10,dex/crops/tree_20260810_192122_5.jpg,,
20260810_192122,tree,0.12,dex/crops/tree_20260810_192122_6.jpg,,
20260810_192122,tree,0.14,dex/crops/tree_20260810_192122_7.jpg,,
20260810_192122,tree,0.11,dex/crops/tree_20260810_192122_8.jpg,,
20260810_192122,tree,0.16,dex/crops/tree_20260810_192122_9.jpg,,
20260810_192122,tree,0.15,dex/crops/tree_20260810_192122_10.jpg,,
20260810_192122,tree,0.38,dex/crops/tree_20260810_192122_11.jpg,,
20260810_192122,tree,0.12,dex/crops/tree_20260810_192122_12.jpg,,
20260810_192122,tree,0.29,dex/crops/tree_20260810_192122_13.jpg,,
20260810_192122,tree,0.26,dex/crops/tree_20260810_192122_14.jpg,,
20260810_192122,tree,0.27,dex/crops/tree_20260810_192122_15.jpg,,
20260810_192122,tree,0.30,dex/crops/tree_20260810_192122_16.jpg,,
20260810_192122,tree,0.42,dex/crops/tree_20260810_192122_17.jpg,,
20260810_192122,tree,0.41,dex/crops/tree_20260810_192122_18.jpg,,
20260810_192122,tree,0.37,dex/crops/tree_20260810_192122_19.jpg,,
20260810_192122,tree,0.31,dex/crops/tree_20260810_192122_20.jpg,,
20260810_192122,tree,0.30,dex/crops/tree_20260810_192122_21.jpg,,
20260810_192122,tree,0.26,dex/crops/tree_20260810_192122_22.jpg,,
20260810_192122,tree,0.29,dex/crops/tree_20260810_192122_23.jpg,,
20260810_192122,tree,0.33,dex/crops/tree_20260810_192122_24.jpg,,
20260810_192122,tree,0.21,dex/crops/tree_20260810_192122_25.jpg,,
20260810_192122,tree,0.35,dex/crops/tree_20260810_192122_26.jpg,,
20260810_192122,tree,0.22,dex/crops/tree_20260810_192122_27.jpg,,
20260810_192122,tree,0.33,dex/crops/tree_20260810_192122_28.jpg,,
20260810_192122,tree,0.22,dex/crops/tree_20260810_192122_29.jpg,,
